"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"Matriz de comunicação","","","","","","","","","13974",""
"Matriz de controles","","","","","","","","","22141",""
"Matriz de graus de desvios","","","","","","","","","26179",""
"Matriz de isolamento","","","","","","","","","20319",""
"Matriz de Limites de Atuação na Petrobras","","","","","","","","","23809",""
"Matriz de priorização","","","","","","","","","3276",""
"Matriz de probabilidade","","","","","","","","","17136",""
"Matriz de risco","","","","","","","","","3253",""
"Matriz de risco de potencial de fluxo","","","","","","","","","24901",""
"Matriz de riscos","","","","","","","","","12820",""
"Matriz de severidade dos riscos","","","","","","","","","19784",""
"Matriz LIBRA","","","","","","","","","4989",""
"Matriz RACI de SMS","","","","","","","","","17550",""
"Matriz SMS","","","","","","","","","17911",""
"Matrícula","","","","","","","","","3710",""
"Matrícula da autoridade compromitente","","","","","","","","","15949",""
"Matrícula da demanda","","","","","","","","","27300",""
"Matrícula da empresa patrocinadora","","","","","","","","","21509",""
"Matrícula da testemunha","","","","","","","","","16301",""
"Matrícula das pessoas que compõem a comissão","","","","","","","","","12414",""
"Matrícula de quem analisou","","","","","","","","","12494",""
"Matrícula de quem aprovou","","","","","","","","","12499",""
"Matrícula de quem assinou o documento","","","","","","","","","13687",""
"Matrícula de quem encontrou o objeto","","","","","","","","","6057",""
"Matrícula de quem localizou o objeto","","","","","","","","","12555",""
"Matrícula de quem revisou","","","","","","","","","12497",""
"Matrícula do agente inspecionador","","","","","","","","","11897",""
"Matrícula do aprovador","","","","","","","","","28675",""
"Matrícula do atendente","","","","","","","","","6034",""
"Matrícula do atendido","","","","","","","","","6049",""
"Matrícula do bem imóvel leiloado","","","","","","","","","27876",""
"Matrícula do beneficiário","","","","","","","","","21507",""
"Matrícula do Candidato","","","","","","","","","4648",""
"Matrícula do colaborador","","","","","","","","","16504",""
"Matrícula do comunicante","","","","","","","","","6169",""
"Matrícula do elaborador","","","","","","","","","28673",""
"Matrícula do Empregado","","","","","","","","","3007",""
"Matrícula do empregado","","","","","","","","","12060",""
"Matrícula do empregado atendido","","","","","","","","","15804",""
"Matrícula do empregado compromissário","","","","","","","","","15919",""
"Matrícula do empregado entrevistado","","","","","","","","","20382",""
"Matrícula do empregado investigado","","","","","","","","","16189",""
"Matrícula do entrevistado","","","","","","","","","16499",""
"Matrícula do entrevistador","","","","","","","","","16500",""
"Matrícula do envolvido na ocorrência","","","","","","","","","12587",""
"Matrícula do estagiário","","","","","","","","","16138",""
"Matrícula do executante","","","","","","","","","19973",""
"Matrícula do executor","","","","","","","","","22407",""
"Matrícula do fiscal do contrato","","","","","","","","","14386",""
"Matrícula do gerente titular","","","","","","","","","18471",""
"Matrícula do Gestor","","","","","","","","","3997",""
"Matrícula do imóvel","","","","","","","","","12338",""
"Matrícula do Indicado","","","","","","","","","13237",""
"Matrícula do Inspecionador","","","","","","","","","6100",""
"Matrícula do orientador de estágio","","","","","","","","","16135",""
"Matrícula do participante","","","","","","","","","27533",""
"Matrícula do passageiro","","","","","","","","","13897",""
"Matrícula do portador do Material/Equipamento","","","","","","","","","6090",""
"Matrícula do prestador","","","","","","","","","15859",""
"Matrícula do profissional","","","","","","","","","16686",""
"Matrícula do proponente","","","","","","","","","15968",""
"Matrícula do responsável","","","","","","","","","8201",""
"Matrícula do responsável da retirada do objeto","","","","","","","","","6061",""
"Matrícula do responsável do descarte do objeto","","","","","","","","","6064",""
"Matrícula do responsável pela Liberação do Material/Equipamento","","","","","","","","","6088",""
"Matrícula do responsável pela retirada do objeto achado/perdido","","","","","","","","","12561",""
"Matrícula do responsável pelo acompanhamento","","","","","","","","","15972",""
"Matrícula do responsável pelo descarte do objeto achado/perdido","","","","","","","","","12564",""
"Matrícula do responsável pelo recebimento do objeto achado/perdido","","","","","","","","","12558",""
"Matrícula do responsável pelo registro da ocorrência","","","","","","","","","12570",""
"Matrícula do solicitante","","","","","","","","","13887",""
"Matrícula do tabelião","","","","","","","","","26094",""
"Matrícula do trabalhador no e-social","","","","","","","","","22693",""
"Matrícula do visitado autorizador","","","","","","","","","6048",""
"Matrícula dos indicados","","","","","","","","","14393",""
"Matrícula dos membros da comissão","","","","","","","","","16974",""
"Matrícula dos membros da comissão do PAR-PB","","","","","","","","","16483",""
"Matrícula dos membros da comissão processante","","","","","","","","","17073",""
"Matrícula dos responsáveis pelo relatório","","","","","","","","","23997",""
"Matrícula Petrobras do responsável pela proteção da instalação marítima","","","","","","","","","13579",""
"Matrícula petrobras responsável pela solicitação","","","","","","","","","15577",""
"Matrícula/CPF","","","","","","","","","20636",""
"Matrícula/Documento","","","","","","","","","3729",""
"Matrícula/identificado do atendente","","","","","","","","","16140",""
"Matrícula/Identificador","","","","","","","","","11597",""
"Matrícula/Identificador (Atendente)","","","","","","","","","11594",""
"Matrícula/identificador do atendente","","","","","","","","","16141",""
"Matrícula/identificador do colaborador","","","","","","","","","16149",""
"Matrícula/identificador do comunicante da ocorrência","","","","","","","","","12575",""
"Matrícula/Identificador do visitado autorizador","","","","","","","","","11630",""
"Matrícula/RG","","","","","","","","","11639",""
"Matrícula/SISPAT do colaborador embarcado","","","","","","","","","15940",""
"Matrículas dos beneficiários","","","","","","","","","18709",""
"Maturidade","","","","","","","","","24555",""
"Maturidade requerida do item técnico","","","","","","","","","25501",""
"Matéria","","","","","","","","","30075",""
"Matéria CTE","","","","","","","","","12678",""
"MDT","","","","","","","","","21256",""
"Mecanismos de deterioração","","","","","","","","","15627",""
"Mecanismos de falha por corrosão interna","","","","","","","","","7538",""
"Mecanismos de regulação","","","","","","","","","19465",""
"Mediador","","","","","","","","","25950",""
"Mediação","","","","","","","","","30114",""
"medicamentos consumidos","","","","","","","","","4354",""
"Medicamentos e Materiais","","","","","","","","","18462",""
"Medicamentos em uso","","","","","","","","","16629",""
"Medicação em uso","","","","","","","","","17108",""
"Medicine Chest Certificate","","","","","","","","","4297",""
"medico requisitante","","","","","","","","","4584",""
"Medida da Cintura","","","","","","","","","4332",""
"Medida de proteção","","","","","","","","","22711",""
"Medida de proteção EPI","","","","","","","","","19898",""
"Medida disciplinar","","","","","","","","","16870",""
"Medida do Abdômen","","","","","","","","","4333",""
"Medida do evento do incidente","","","","","","","","","16018",""
"Medida do item","","","","","","","","","6156",""
"Medida do Quadril","","","","","","","","","4331",""
"Medida mitigatória","","","","","","","","","12844",""
"Medida mitigatória (descrição)","","","","","","","","","26788",""
"Medidas","","","","","","","","","12929",""
"Medidas adicionais","","","","","","","","","8311",""
"Medidas Antropométricas","","","","","","","","","4330",""
"Medidas contra ações criminosas ou indesejadas","","","","","","","","","11491",""
"Medidas de combate a incêndio","","","","","","","","","16098",""
"Medidas de controle de riscos ambientais","","","","","","","","","8696",""
"Medidas de controle de saúde específicas","","","","","","","","","22106",""
"Medidas de controle de saúde gerais","","","","","","","","","22105",""
"Medidas de mitigação de eventual conflito de interesse de fornecedor","","","","","","","","","26880",""
"Medidas de precaução","","","","","","","","","22287",""
"Medidas de primeiros socorros","","","","","","","","","16097",""
"Medidas disciplinares","","","","","","","","","17973",""
"Medidas disciplinares e termo de compromisso","","","","","","","","","14464",""
"Medidas existentes que atuam na redução do impacto","","","","","","","","","22137",""
"Medidas Mitigadoras","","","","","","","","","3361",""
"Medidas mitigadoras dos riscos","","","","","","","","","8661",""
"Medidas Mitigadoras e Adicionais","","","","","","","","","5907",""
"Medidas Mitigatórias","","","","","","","","","13191",""
"Medidas padrões","","","","","","","","","26359",""
"Medidas(Tipo de medida, Nome, Titular, Área(Gerência), Status, Completude, Eficácia, Efetivo a partir de, Efetivo até, Nível de Eficácia)","","","","","","","","","12115",""
"Medido","","","","","","","","","29352",""
"Medição","","","","","","","","","6618",""
"Medição Contínua de Parâmetros Operacionais","","","","","","","","","24775",""
"Medição de Contratos","","","","","","","","","6303",""
"Medição de espessura nos equipamentos","","","","","","","","","15365",""
"Medição de resistência de aterramento","","","","","","","","","7846",""
"Medição de Sensores","","","","","","","","","24768",""
"Medição de vibração nos equipamentos","","","","","","","","","18922",""
"Medição do gás","","","","","","","","","17211",""
"Medição do gás escoado por ponto de medição de entrada","","","","","","","","","27633",""
"Medição do jogo de eixo da bomba","","","","","","","","","26488",""
"medição e qualidade","","","","","","","","","19595",""
"Medição por pistoneio","","","","","","","","","15207",""
"Medições em atraso","","","","","","","","","6288",""
"Medições no mês","","","","","","","","","7674",""
"Meio ambiente, Social e Governança Corporativa","","","","","","","","","24478",""
"Meio da resposta","","","","","","","","","3265",""
"Meio de atendimento","","","","","","","","","3260",""
"Meio de autorização","","","","","","","","","3184",""
"meio de contato","","","","","","","","","19871",""
"Meio de solicitação","","","","","","","","","3258",""
"Meio de Transporte","","","","","","","","","5726",""
"Meio utilizado para realizar a atividade","","","","","","","","","30623",""
"Meios","","","","","","","","","13083",""
"Meios de comunicação","","","","","","","","","11521",""
"Meios de comunicação","","","","","","","","","13154",""
"Melhor alternativa ao acordo","","","","","","","","","27708",""
"Melhor política de preço","","","","","","","","","20803",""
"Melhor pratica do controle","","","","","","","","","24962",""
"Melhoria contínua","","","","","","","","","19324",""
"Melhoria Contínua do SGDA","","","","","","","","","5497",""
"MELHORIA CONTÍNUA E INOVAÇÃO","","","","","","","","","28128",""
"Melhoria de processo","","","","","","","","","20847",""
"Melhorias em Governança Corporativa","","","","","","","","","4936",""
"Melhorias na desmontagem/montagem","","","","","","","","","21504",""
"Melhorias na desmontagem/montagem do enclosures","","","","","","","","","21505",""
"Melhorias nos planos de ação","","","","","","","","","20986",""
"Membro","","","","","","","","","14702",""
"MEMBRO AVALIADO? S/N","","","","","","","","","24026",""
"Membro da equipe","","","","","","","","","23376",""
"Membro familiar","","","","","","","","","11947",""
"Membro independente","","","","","","","","","12296",""
"Membro não independente","","","","","","","","","12297",""
"Membros da equipe","","","","","","","","","30758",""
"Membros da equipe de integridade corporativa","","","","","","","","","20384",""
"membros do comite","","","","","","","","","4092",""
"Membros do comitê","","","","","","","","","12917",""
"Membros do grupo de trabalho","","","","","","","","","22385",""
"Membros permanentes","","","","","","","","","5523",""
"Membros presentes","","","","","","","","","19165",""
"Membros substitutos","","","","","","","","","5525",""
"Membros superiores e inferiores","","","","","","","","","22094",""
"Membros suplentes do comitê","","","","","","","","","15955",""
"Membros titulares do comitê","","","","","","","","","15954",""
"Membros variáveis","","","","","","","","","5524",""
"Memento do acionamento do botão de pânico","","","","","","","","","12044",""
"Memorando de planejamento","","","","","","","","","23368",""
"Memoriais Descritivos Padrão - MD's Padrão","","","","","","","","","6972",""
"Memorial descritivo - MD","","","","","","","","","27527",""
"Memória de Calculo","","","","","","","","","26871",""
"Memória de Cálculo","","","","","","","","","11707",""
"Memória de cálculo de premissa","","","","","","","","","24464",""
"Memória de cálculo do benefício","","","","","","","","","21295",""
"Memória de cálculo do valor do ganho esperado","","","","","","","","","14760",""
"Memória de cálculo spe e mup","","","","","","","","","28982",""
"Memória Técnica","","","","","","","","","24776",""
"Menor distância fonte/reservatório (m)","","","","","","","","","29595",""
"Menor valor possível","","","","","","","","","26016",""
"Menos de 1 ano","","","","","","","","","30428",""
"Mensagem da administração","","","","","","","","","29505",""
"Mensagem de boas-vindas","","","","","","","","","20462",""
"Mensagem do Conselho de Administração","","","","","","","","","4929",""
"Mensagem do Email","","","","","","","","","23759",""
"Mensagem para o fornecedor","","","","","","","","","13099",""
"Mensagem principal","","","","","","","","","13130",""
"Mensagens codificadas","","","","","","","","","11470",""
"mensal","","","","","","","","","6388",""
"Mensalidade assistencial","","","","","","","","","18955",""
"Mensuração da avaliação de impacto","","","","","","","","","13775",""
"Mensuração do PSC por metro cúbico","","","","","","","","","20889",""
"Mensuração dos estoques de produtos","","","","","","","","","28954",""
"Menu","","","","","","","","","12858",""
"Menu Serviço Social – Atendimento de Serviço Social","","","","","","","","","18629",""
"Menu Serviço Social – Deficiência","","","","","","","","","18627",""
"Menu Serviço Social – Licenças e Benefícios","","","","","","","","","18628",""
"Menu Serviço Social – Qualidade de Vida","","","","","","","","","18625",""
"Mercado atendido","","","","","","","","","21221",""
"Mercado de Capitais","","","","","","","","","26585",""
"Mercado de GNL","","","","","","","","","18072",""
"Mercado de Petróleo","","","","","","","","","11860",""
"Mercado de Petróleo e Derivados","","","","","","","","","3929",""
"Mercado futuro de gás","","","","","","","","","22886",""
"Mercado futuro de petróleo","","","","","","","","","22887",""
"Mercado Não Termoelétrico","","","","","","","","","18734",""
"Mercante","","","","","","","","","18008",""
"Mes Competencia","","","","","","","","","25010",""
"Mesa de atendimento","","","","","","","","","18819",""
"Mesa de atendimento aplicação TIC","","","","","","","","","25597",""
"Mesa de Planejamento Semanal","","","","","","","","","18728",""
"Mesa rotativa","","","","","","","","","13725",""
"Mesa rotativa de perfuração","","","","","","","","","14090",""
"Mesa rotativa principal ou auxiliar","","","","","","","","","14097",""
"Mesa rotativa principal ou paralela","","","","","","","","","14098",""
"Mesa rotativa sonda última intervenção","","","","","","","","","14639",""
"Mesas de atedimento","","","","","","","","","20196",""
"Meses","","","","","","","","","27953",""
"Meses de referencia","","","","","","","","","18867",""
"Meses em atraso","","","","","","","","","7580",""
"Mestre","","","","","","","","","5712",""
"Meta","","","","","","","","","6619",""
"Meta a ser incluída","","","","","","","","","16972",""
"Meta acumulada","","","","","","","","","17651",""
"Meta da negociação","","","","","","","","","27709",""
"Meta de negociação","","","","","","","","","27831",""
"Meta de prazo","","","","","","","","","20174",""
"Meta Nota 4 (LIBRA)","","","","","","","","","26924",""
"Meta objeto/linha do billing","","","","","","","","","28844",""
"meta planejada","","","","","","","","","16976",""
"Meta realizada","","","","","","","","","19850",""
"Meta semanal","","","","","","","","","13028",""
"Metadados","","","","","","","","","25121",""
"Metadados de cadeia de custódia e tramitação","","","","","","","","","5580",""
"Metadados de ciclo de vida","","","","","","","","","5591",""
"METADADOS DE CONTEXTO DE NEGÓCIO","","","","","","","","","5573",""
"Metadados de conteúdo e recuperação da informação","","","","","","","","","5588",""
"METADADOS DE IDENTIFICAÇÃO","","","","","","","","","5572",""
"Metadados de segurança da informação","","","","","","","","","5596",""
"Metadados de suporte e localização","","","","","","","","","5575",""
"Metadados do arquivo","","","","","","","","","24570",""
"Metais","","","","","","","","","15787",""
"Metas","","","","","","","","","12191",""
"Metas BCG","","","","","","","","","17865",""
"Metas do projeto","","","","","","","","","21448",""
"Metas dos indicadores para PLR","","","","","","","","","21623",""
"Metas específicas","","","","","","","","","13129",""
"Metas individuais e de equipe","","","","","","","","","16455",""
"Metas intermediárias","","","","","","","","","28380",""
"Meter factor atual","","","","","","","","","28595",""
"Meter factor calculado","","","","","","","","","28593",""
"Meter factor da calibração anterior","","","","","","","","","28592",""
"Metodologia","","","","","","","","","3683",""
"Metodologia - Avaliação dos fatores de riscos qualitativos","","","","","","","","","14470",""
"Metodologia - critérios para a classificação das contas e divulgações relevantes","","","","","","","","","14472",""
"Metodologia da análise","","","","","","","","","22893",""
"Metodologia da auditoria","","","","","","","","","8107",""
"Metodologia da nota técnica","","","","","","","","","19158",""
"Metodologia da pesquisa","","","","","","","","","22758",""
"Metodologia das análises","","","","","","","","","21401",""
"Metodologia de Análise","","","","","","","","","13170",""
"Metodologia de Análise de BCI","","","","","","","","","13171",""
"Metodologia de avaliação","","","","","","","","","25302",""
"Metodologia de cálculo","","","","","","","","","26353",""
"Metodologia de Cálculo de Conteúdo Local","","","","","","","","","27578",""
"Metodologia de pesquisa","","","","","","","","","12365",""
"Metodologia de trabalho","","","","","","","","","8169",""
"Metodologia do controle","","","","","","","","","20486",""
"Metodologia do estudo de inteligência","","","","","","","","","13119",""
"Metodologia do relatório","","","","","","","","","21400",""
"Metodologia e conclusão","","","","","","","","","14970",""
"Metodologia formato","","","","","","","","","12327",""
"Metodologia para análise de BCI","","","","","","","","","19638",""
"Metodologia para definição do preço","","","","","","","","","30120",""
"Metodologia utilizada","","","","","","","","","21529",""
"Metodologia utilizada no recálculo (expurgo de incorreção)","","","","","","","","","29461",""
"Metodologia utilizada no recálculo (expurgo de registro de outra competência)","","","","","","","","","29462",""
"Metodologia utilizada no recálculo (utilização da média ponderada de custo unitário no período de análise)","","","","","","","","","29467",""
"Metodologia utilizada no recálculo (utilização de custo unitário ajustado na origem)","","","","","","","","","29466",""
"Metodologia utilizada no recálculo (utilização do preço da entrada na competência)","","","","","","","","","29463",""
"Metodologia utilizada no recálculo (utilização do Preço Padrão do trimestre)","","","","","","","","","29465",""
"Metodologia utilizada no recálculo (utilização do preço real da competência anterior)","","","","","","","","","29464",""
"Metodologia/formato","","","","","","","","","17877",""
"Metragem do imóvel","","","","","","","","","27582",""
"Metrologia","","","","","","","","","26176",""
"Meu perfil","","","","","","","","","20463",""
"Mini-DST","","","","","","","","","25405",""
"Ministrar, eventualmente, treinamentos de Permissão para Trabalho (PT) e Análise de Segurança de Tarefa (AST).","","","","","","","","","16854",""
"Minuta de Contrato","","","","","","","","","19943",""
"Minuta de Edital, SEP ou Solicitação de Proposta","","","","","","","","","26945",""
"Minuta de Notificação de Defesa","","","","","","","","","26762",""
"Minuta de resposta para aplicação de impedimento de participar de licitações com escopo semelhante","","","","","","","","","26765",""
"Minuta de resposta para aplicação de medida editalícia","","","","","","","","","26766",""
"Minuta de resposta para aplicação de repreensão formal","","","","","","","","","26764",""
"Minuta de resposta quanto a aceitação de defesa","","","","","","","","","26763",""
"Minuta de texto do informe","","","","","","","","","28723",""
"Minuta do relatório de apuração","","","","","","","","","3142",""
"Minuta inicial","","","","","","","","","26658",""
"Minuta padronizada","","","","","","","","","26659",""
"miscelânea","","","","","","","","","19503",""
"Missão","","","","","","","","","3505",""
"Missão da atribuição gerencial","","","","","","","","","20973",""
"Missão da função gerencial","","","","","","","","","20981",""
"Missão da posição","","","","","","","","","4644",""
"Mix de energia","","","","","","","","","22233",""
"MLT","","","","","","","","","19386",""
"Moagen","","","","","","","","","19263",""
"Moagnl","","","","","","","","","19672",""
"Mobilidade","","","","","","","","","18770",""
"Mobilidade geográfica","","","","","","","","","16811",""
"Mobilidade interna","","","","","","","","","22831",""
"Mobilização","","","","","","","","","7836",""
"Mobilização do efetivo","","","","","","","","","17358",""
"Mobiliário/acessibilidade","","","","","","","","","22173",""
"Mod.NF","","","","","","","","","30195",""
"Modal utilizado","","","","","","","","","19705",""
"Modal Utilizado para o Fornecimento do Gás Natural","","","","","","","","","17716",""
"Modalidade","","","","","","","","","17501",""
"Modalidade (Presencial, EaD ou Misto)","","","","","","","","","3646",""
"Modalidade (Pós, mestrado, doutorado)","","","","","","","","","19761",""
"Modalidade cambial de pagamento","","","","","","","","","26829",""
"Modalidade da licitação","","","","","","","","","27212",""
"Modalidade de licitação","","","","","","","","","7620",""
"Modalidade de oferta","","","","","","","","","17999",""
"Modalidade de recrutamento","","","","","","","","","18285",""
"Modalidade de Repetro-Sped requerida","","","","","","","","","28194",""
"Modalidade de rodízio","","","","","","","","","18587",""
"Modalidade de seguro","","","","","","","","","25804",""
"Modalidade do benefício","","","","","","","","","18850",""
"Modalidade do contrato de importação","","","","","","","","","21969",""
"Modalidade do curso","","","","","","","","","20896",""
"Modalidade do despacho","","","","","","","","","27903",""
"Modalidade do Trabalho (Presencial, Teletrabalho ou Híbrido)","","","","","","","","","5841",""
"Modalidade do treinamento","","","","","","","","","21087",""
"Modalidade tarifária","","","","","","","","","30219",""
"Modalidade Transação","","","","","","","","","5097",""
"Modalidades de atendimento da saúde Petrobras","","","","","","","","","19462",""
"Modalidades de custeio da saúde Petrobras","","","","","","","","","19464",""
"Modelagem","","","","","","","","","3416",""
"Modelagem de aquisição sísmica","","","","","","","","","24125",""
"Modelagem de Derrame de Óleo","","","","","","","","","3418",""
"Modelagem de Processos","","","","","","","","","3728",""
"Modelagem Geofísica","","","","","","","","","24124",""
"Modelagem geológica de velocidades","","","","","","","","","24439",""
"Modelagem Hidrodinâmica","","","","","","","","","3415",""
"Modelagem Petroelástica","","","","","","","","","24460",""
"Modelagem Petrogeofísica","","","","","","","","","24459",""
"Modelo","","","","","","","","","18328",""
"Modelo Conceitual","","","","","","","","","4525",""
"Modelo Conceitual Atualizado","","","","","","","","","3765",""
"Modelo Conceitual Inicial","","","","","","","","","3762",""
"Modelo da aeronave","","","","","","","","","13888",""
"Modelo da fonte","","","","","","","","","30846",""
"Modelo da instalação","","","","","","","","","22293",""
"Modelo de análise global do PPRA","","","","","","","","","17199",""
"Modelo de APR-HO para caracterização do risco biológico","","","","","","","","","17195",""
"Modelo de argilosidade","","","","","","","","","24095",""
"Modelo de contratação","","","","","","","","","17792",""
"Modelo de declaração peiódica (conformidade)","","","","","","","","","28302",""
"modelo de documento de envio","","","","","","","","","13114",""
"Modelo de encerramento da sociedade","","","","","","","","","23738",""
"Modelo de equação","","","","","","","","","25210",""
"Modelo de Extrato do DOU","","","","","","","","","26821",""
"modelo de geopressões","","","","","","","","","24315",""
"Modelo de gerenciamento de projetos","","","","","","","","","17579",""
"Modelo de Governança Corporativa","","","","","","","","","4935",""
"Modelo de informação de um RDC-ARQ","","","","","","","","","6631",""
"Modelo de negócio","","","","","","","","","29561",""
"Modelo de negócios","","","","","","","","","25355",""
"Modelo de permeabilidade","","","","","","","","","24097",""
"Modelo de planilha de carga SPDV","","","","","","","","","20250",""
"Modelo de porosidade","","","","","","","","","24096",""
"Modelo de projeto","","","","","","","","","23398",""
"Modelo de receptor","","","","","","","","","30850",""
"Modelo de relatório","","","","","","","","","14178",""
"Modelo de respostas","","","","","","","","","26817",""
"Modelo de saturação de água","","","","","","","","","24098",""
"Modelo de simulação","","","","","","","","","21290",""
"modelo de tensões in-situ e IPFs","","","","","","","","","27062",""
"Modelo de texto para correio de conclusão do atendimento","","","","","","","","","18613",""
"Modelo dinâmico de fluxo de reservatório","","","","","","","","","24481",""
"Modelo do colete","","","","","","","","","13061",""
"Modelo do equipamento","","","","","","","","","18634",""
"Modelo do material","","","","","","","","","28774",""
"Modelo do medidor master","","","","","","","","","28554",""
"Modelo do notebook","","","","","","","","","14328",""
"Modelo do posto","","","","","","","","","21167",""
"Modelo do relatório","","","","","","","","","14166",""
"Modelo Equipamento","","","","","","","","","28116",""
"Modelo funcional de um RDC-ARQ","","","","","","","","","6630",""
"Modelo Geologico","","","","","","","","","24480",""
"Modelo geológico de reservatório","","","","","","","","","24482",""
"Modelo geomecânico","","","","","","","","","25324",""
"Modelo ideal de solução a ser contratada","","","","","","","","","28168",""
"Modelo padronizado","","","","","","","","","28456",""
"Modelo Web","","","","","","","","","30364",""
"Modelo/Quantidade/Fabricante/Potência do motor e gerador","","","","","","","","","15377",""
"Modelos / Tipos Societários","","","","","","","","","29571",""
"Modelos de anexos contratuais","","","","","","","","","25223",""
"Modificado por","","","","","","","","","21257",""
"Modificado às","","","","","","","","","30362",""
"Modificação/status","","","","","","","","","7483",""
"Modificações de Número de Material (NM)","","","","","","","","","6786",""
"Modo agendado","","","","","","","","","21630",""
"Modo contratação","","","","","","","","","30159",""
"Modo de ativação da válvula","","","","","","","","","14904",""
"Modo de Envio de Serviço Postal","","","","","","","","","5703",""
"Modo de execução","","","","","","","","","7805",""
"Modo de falha","","","","","","","","","7749",""
"Modo de falha da válvula","","","","","","","","","14906",""
"Modo de operação da válvula","","","","","","","","","14921",""
"Modo de operação em diferentes níveis","","","","","","","","","11478",""
"Modo de pontuação","","","","","","","","","15288",""
"Modo de processamento","","","","","","","","","21629",""
"Modo de produção","","","","","","","","","12266",""
"Modo de Verificação","","","","","","","","","12096",""
"Modu","","","","","","","","","14504",""
"Modulação de usinas","","","","","","","","","21200",""
"Moeda","","","","","","","","","2939",""
"Moeda - Real","","","","","","","","","30278",""
"Moeda ACC","","","","","","","","","29316",""
"Moeda Contrato","","","","","","","","","26857",""
"Moeda corrente","","","","","","","","","21480",""
"Moeda da ACC","","","","","","","","","14297",""
"Moeda da transação","","","","","","","","","14299",""
"Moeda de contrato","","","","","","","","","26650",""
"Moeda do contrato","","","","","","","","","29333",""
"Moeda do custo","","","","","","","","","19758",""
"Moeda do custo de inscrição informado","","","","","","","","","21107",""
"Moeda do Docto","","","","","","","","","29287",""
"Moeda do documento","","","","","","","","","7667",""
"Moeda do objeto","","","","","","","","","14294",""
"Moeda do país do curso","","","","","","","","","21132",""
"Moeda do registro - Dólar","","","","","","","","","29838",""
"Moeda do registro - Dólar visão centro de lucro","","","","","","","","","29839",""
"Moeda do registro - Real","","","","","","","","","29837",""
"Moeda do relatório","","","","","","","","","14300",""
"Moeda documento","","","","","","","","","29993",""
"Moeda empresa","","","","","","","","","29493",""
"Moeda Empresa 2","","","","","","","","","29992",""
"Moeda interna","","","","","","","","","29079",""
"Moeda Interna 2","","","","","","","","","29081",""
"Moeda objeto","","","","","","","","","29318",""
"Moeda transação","","","","","","","","","29319",""
"Momento","","","","","","","","","4823",""
"Momento crítico do gás","","","","","","","","","29607",""
"Momento crítico do óleo","","","","","","","","","29604",""
"Momento de integridade","","","","","","","","","13056",""
"Momento de segurança","","","","","","","","","13113",""
"Momento de SMS","","","","","","","","","13055",""
"Momento de solicitação do BCI","","","","","","","","","19817",""
"MONGE","","","","","","","","","25280",""
"Monge Competitivo","","","","","","","","","24265",""
"Monitor","","","","","","","","","18078",""
"monitoramento","","","","","","","","","4079",""
"Monitoramento Corporativo","","","","","","","","","25224",""
"Monitoramento da cláusula de SMS do contrato de marcas","","","","","","","","","16597",""
"Monitoramento de ambiente","","","","","","","","","11455",""
"Monitoramento de integridade","","","","","","","","","17374",""
"Monitoramento de malhas","","","","","","","","","13842",""
"Monitoramento de mercado","","","","","","","","","27182",""
"Monitoramento de partes relacionadas","","","","","","","","","16435",""
"Monitoramento de Processos de Administradores","","","","","","","","","13198",""
"Monitoramento de qualidade do gás e anomalia","","","","","","","","","27856",""
"Monitoramento de Recomendações de Integridade","","","","","","","","","13192",""
"Monitoramento de rises","","","","","","","","","22163",""
"monitoramento de versão iOS","","","","","","","","","12169",""
"Monitoramento do escopo 3","","","","","","","","","25604",""
"Monitoramento do GRI","","","","","","","","","16459",""
"Monitoramento do mercado","","","","","","","","","27159",""
"Monitoramento dos fenômenos El Niño e La Niña","","","","","","","","","19404",""
"Monitoramento dos planos de ação","","","","","","","","","3308",""
"Monitoramento dos planos de tratamento","","","","","","","","","23918",""
"Monitoramento e Ambiente de Controle","","","","","","","","","4729",""
"Monitoramento e análise crítica","","","","","","","","","17148",""
"Monitoramento e Controle","","","","","","","","","5760",""
"monitoramento e controle de Pontos de Auditoria","","","","","","","","","23415",""
"Monitoramento e inteligência","","","","","","","","","14458",""
"Monitoramento econômico","","","","","","","","","25036",""
"Monitoramento Estratégico","","","","","","","","","4185",""
"monitoramento orbital","","","","","","","","","16720",""
"Monitorar o ambiente durante a permanência do presidente","","","","","","","","","11461",""
"Monkeypox","","","","","","","","","17071",""
"Monotonia e repetitividade nos setores que trabalham com entrada de dados","","","","","","","","","7209",""
"Montagem de eletrodos de terra","","","","","","","","","7844",""
"Montagem de Tubos Flexíveis","","","","","","","","","7865",""
"Montagem de Tubos Flexíveis Flangeados","","","","","","","","","7866",""
"Montagem de Tubos Flexíveis Roscados","","","","","","","","","7867",""
"Montagem de Tubulação Aérea","","","","","","","","","7849",""
"Montagem do mosaico da faixa do duto","","","","","","","","","7463",""
"Montagem eletromecânica","","","","","","","","","7838",""
"Montagem Tubulação Enterrada","","","","","","","","","7851",""
"Montante","","","","","","","","","3802",""
"Montante (M.E.)","","","","","","","","","5225",""
"Montante acumulado por conta","","","","","","","","","29098",""
"Montante contratos vigentes com a PB data demanda","","","","","","","","","12506",""
"Montante da fatura","","","","","","","","","21566",""
"Montante de moeda interna","","","","","","","","","5115",""
"montante dolares","","","","","","","","","29890",""
"Montante em MI2","","","","","","","","","29080",""
